,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
1263,2009,1,8,8,Reds,Y,Mike Leake (minors)\leakemi01,RHP,16.9,269.0,485.0,6.0,0.192,0.491,301.0,105.0,98.0,4.05,1.28,0.0,4Yr,Arizona State University (Tempe AZ),1,AZ,West,NL Central,Pitcher
1264,2009,1,9,9,Tigers,Y,Jacob Turner (minors)\turneja01,RHP,-2.6,73.0,77.0,0.0,0.091,0.257,102.0,14.0,31.0,5.37,1.54,0.0,HS,Westminster Christian Academy (Town and Country MO),1,MO,Midwest,AL Central,Pitcher
1265,2009,1,10,10,Nationals,Y,*Drew Storen (minors)\storedr01,RHP,4.8,399.0,3.0,0.0,0.33299999999999996,0.667,470.0,29.0,18.0,3.45,1.19,99.0,4Yr,Stanford University (Palo Alto CA),1,CA,California,NL East,Pitcher
1266,2009,1,11,11,Rockies,Y,Tyler Matzek (minors)\matzety01,LHP,2.8,26.0,46.0,0.0,0.217,0.511,25.0,8.0,12.0,4.06,1.46,0.0,HS,Capistrano Valley HS (Mission Viejo CA),1,CA,California,NL West,Pitcher
1267,2009,1,12,12,Royals,Y,Aaron Crow (minors)\crowaa01,RHP,2.7,17.0,0.0,0.0,,,254.0,20.0,11.0,3.43,1.32,6.0,4Yr,University of Missouri (Columbia MO),1,MO,Midwest,AL Central,Pitcher
1268,2009,1,13,13,Athletics,Y,Grant Green (minors)\greengr01,SS,-1.7,129.0,330.0,4.0,0.248,0.62,,,,,,,4Yr,University of Southern California (Los Angeles CA),1,CA,California,AL West,Infield
1269,2009,1,14,14,Rangers,N,Matt Purke (minors)\purkema01,LHP,-0.1,0.0,0.0,0.0,,,12.0,0.0,1.0,5.5,1.78,0.0,HS,Klein HS (Klein TX),1,TX,Texas,AL West,Pitcher
1270,2009,1,15,15,Indians,Y,Alex White (minors)\whiteal01,RHP,-0.4,34.0,41.0,2.0,0.146,0.484,33.0,5.0,13.0,6.03,1.69,0.0,4Yr,University of North Carolina at Chapel Hill (Chapel Hill NC),1,NC,South,AL Central,Pitcher
1271,2009,1,16,16,Diamondbacks,Y,Bobby Borchering (minors),3B,,,,,,,,,,,,,HS,Bishop Verot HS (Fort Myers FL),1,FL,Florida,NL West,Infield
1272,2009,1,17,17,Diamondbacks,Y,*A.J. Pollock (minors)\polloaj01,CF,19.2,723.0,2585.0,89.0,0.27899999999999997,0.804,,,,,,,4Yr,University of Notre Dame (South Bend IN),1,IN,Midwest,NL West,Outfield
1273,2009,1,18,18,Marlins,Y,Chad James (minors),LHP,,,,,,,,,,,,,HS,Yukon HS (Yukon OK),1,OK,Midwest,NL East,Pitcher
1274,2009,1,19,19,Cardinals,Y,Shelby Miller (minors)\millesh01,RHP,7.8,129.0,202.0,1.0,0.109,0.349,150.0,38.0,56.0,4.11,1.36,0.0,HS,Brownwood HS (Brownwood TX),1,TX,Texas,NL Central,Pitcher
1275,2009,1,20,20,Blue Jays,Y,Chad Jenkins (minors)\jenkich01,RHP,1.4,4.0,2.0,0.0,0.0,0.0,46.0,3.0,4.0,3.31,1.25,0.0,4Yr,Kennesaw State University (Kennesaw GA),1,GA,South,AL East,Pitcher
1276,2009,1,21,21,Astros,Y,Jiovanni Mier (minors),SS,,,,,,,,,,,,,HS,Bonita HS (La Verne CA),1,CA,California,AL West,Infield
1277,2009,1,22,22,Twins,Y,Kyle Gibson (minors)\gibsoky01,RHP,9.6,10.0,19.0,0.0,0.21100000000000002,0.496,193.0,67.0,68.0,4.52,1.41,0.0,4Yr,University of Missouri (Columbia MO),1,MO,Midwest,AL Central,Pitcher
1278,2009,1,23,23,White Sox,Y,Jared Mitchell (minors),CF,,,,,,,,,,,,,4Yr,Louisiana State University (Baton Rouge LA),1,LA,South,AL Central,Outfield
1279,2009,1,24,24,Angels,Y,*Randal Grichuk (minors)\grichra01,LF,9.4,679.0,2301.0,122.0,0.244,0.7759999999999999,,,,,,,HS,Lamar Consolidated HS (Rosenberg TX),1,TX,Texas,AL West,Outfield
1280,2009,1,25,25,Angels,Y,*Mike Trout (minors)\troutmi01,CF,72.8,1199.0,4340.0,285.0,0.305,1.0,,,,,,,HS,Millville Senior HS (Millville NJ),1,NJ,East,AL West,Outfield
1281,2009,1,26,26,Brewers,Y,Eric Arnett (minors),RHP,,,,,,,,,,,,,4Yr,Indiana University Bloomington (Bloomington IN),1,IN,Midwest,NL Central,Pitcher
1282,2009,1,27,27,Mariners,Y,*Nick Franklin (minors)\frankni01,SS,1.2,301.0,833.0,24.0,0.214,0.644,1.0,0.0,0.0,18.0,3.0,0.0,HS,Lake Brantley HS (Altamonte Springs FL),1,FL,Florida,AL West,Infield
1283,2009,1,28,28,Red Sox,Y,Rey Fuentes (minors)\fuentre01,CF,-0.6,100.0,210.0,3.0,0.23800000000000002,0.595,,,,,,,HS,Fernando Callejo HS (Manati Puerto Rico),1,PR,Non-50 States,AL East,Outfield
1284,2009,1,29,29,Yankees,Y,*Slade Heathcott (minors)\heathsl01,CF,0.4,17.0,25.0,2.0,0.4,1.149,,,,,,,HS,Texas HS (Texarkana TX),1,TX,Texas,AL East,Outfield
1285,2009,1,30,30,Rays,N,LeVon Washington (minors),2B,,,,,,,,,,,,,HS,F. W. Buchholz HS (Gainesville FL),1,FL,Florida,AL East,Infield
1286,2009,1,31,31,Cubs,Y,Brett Jackson (minors)\jacksbr01,CF,0.0,51.0,124.0,4.0,0.16899999999999998,0.63,,,,,,,4Yr,University of California Berkeley (Berkeley CA),1,CA,California,NL Central,Outfield
1287,2009,1,32,32,Rockies,Y,*Tim Wheeler (minors),CF,,,,,,,,,,,,,4Yr,California State University Sacramento (Sacramento CA),1,CA,California,NL West,Outfield
1288,2009,1,33,33,Mariners,Y,*Steven Baron (minors)\baronst01,C,-0.4,13.0,26.0,0.0,0.115,0.26899999999999996,,,,,,,HS,John A. Ferguson School (Miami FL),1,FL,Florida,AL West,Catcher/Utility
1289,2009,1,34,34,Rockies,Y,*Rex Brothers (minors)\brothre01,LHP,4.7,301.0,4.0,0.0,0.0,0.0,314.0,20.0,14.0,3.79,1.5,20.0,4Yr,Lipscomb University (Nashville TN),1,TN,South,NL West,Pitcher
1290,2009,1,35,35,Diamondbacks,Y,*Matt Davidson (minors)\davidma02,3B,0.0,273.0,926.0,49.0,0.226,0.73,3.0,0.0,0.0,0.0,0.67,0.0,HS,Yucaipa HS (Yucaipa CA),1,CA,California,NL West,Infield
1291,2009,1,36,36,Dodgers,Y,*Aaron Miller (minors),LHP,,,,,,,,,,,,,4Yr,Baylor University (Waco TX),1,TX,Texas,NL West,Pitcher
1292,2009,1,37,37,Blue Jays,N,*James Paxton (minors)\paxtoja01,LHP,13.3,8.0,12.0,0.0,0.0,0.14300000000000002,131.0,56.0,32.0,3.5,1.21,0.0,4Yr,University of Kentucky (Lexington KY),1,KY,Midwest,AL East,Pitcher
1293,2009,1,38,38,White Sox,Y,*Josh Phegley (minors)\phegljo01,C,2.3,376.0,1100.0,34.0,0.22699999999999998,0.652,1.0,0.0,0.0,0.0,0.0,0.0,4Yr,Indiana University Bloomington (Bloomington IN),1,IN,Midwest,AL Central,Catcher/Utility
1294,2009,1,39,39,Brewers,Y,*Kentrail Davis (minors),CF,,,,,,,,,,,,,4Yr,University of Tennessee (Knoxville TN),1,TN,South,NL Central,Outfield
1295,2009,1,40,40,Angels,Y,*Tyler Skaggs (minors)\skaggty01,LHP,3.2,17.0,23.0,0.0,0.087,0.212,96.0,28.0,38.0,4.41,1.33,0.0,HS,Santa Monica HS (Santa Monica CA),1,CA,California,AL West,Pitcher
1296,2009,1,41,41,Diamondbacks,Y,*Chris Owings (minors)\owingch01,SS,2.3,646.0,2140.0,34.0,0.24100000000000002,0.65,1.0,0.0,0.0,21.6,4.2,0.0,HS,Gilbert HS (Gilbert SC),1,SC,South,NL West,Infield
1297,2009,1,42,42,Angels,Y,*Garrett Richards (minors)\richaga01,RHP,7.3,12.0,15.0,0.0,0.0,0.0,173.0,45.0,39.0,3.6,1.26,2.0,4Yr,University of Oklahoma (Norman OK),1,OK,Midwest,AL West,Pitcher
1298,2009,1,43,43,Reds,Y,*Brad Boxberger (minors)\boxbebr01,RHP,1.5,117.0,3.0,0.0,0.0,0.0,320.0,21.0,30.0,3.59,1.31,77.0,4Yr,University of Southern California (Los Angeles CA),1,CA,California,NL Central,Pitcher
1299,2009,1,44,44,Rangers,Y,*Tanner Scheppers (minors)\schepta01,RHP,0.9,12.0,0.0,0.0,,,180.0,12.0,7.0,4.23,1.4,3.0,4Yr,"California State University, Fresno (Fresno CA)",1,CA,California,AL West,Pitcher
1300,2009,1,45,45,Diamondbacks,Y,*Mike Belfiore (minors)\belfimi01,LHP,-0.1,0.0,0.0,0.0,,,1.0,0.0,0.0,13.5,3.0,0.0,4Yr,Boston College (Chestnut Hill MA),1,MA,East,NL West,Pitcher
1301,2009,1,46,46,Twins,Y,*Matt Bashore (minors),LHP,,,,,,,,,,,,,4Yr,Indiana University Bloomington (Bloomington IN),1,IN,Midwest,AL Central,Pitcher
1302,2009,1,47,47,Brewers,Y,*Kyle Heckathorn (minors),RHP,,,,,,,,,,,,,4Yr,Kennesaw State University (Kennesaw GA),1,GA,South,NL Central,Pitcher
1303,2009,1,48,48,Angels,Y,*Tyler Kehrer (minors),LHP,,,,,,,,,,,,,4Yr,Eastern Illinois University (Charleston IL),1,IL,Midwest,AL West,Pitcher
1304,2009,1,49,49,Pirates,Y,*Vic Black (minors)\blackvi01,RHP,0.5,57.0,0.0,0.0,,,59.0,5.0,3.0,2.96,1.32,1.0,4Yr,Dallas Baptist University (Dallas TX),1,TX,Texas,NL Central,Pitcher
1305,2009,10,292,1,Nationals,Y,Paul Applebee (minors),LHP,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),1,CA,California,NL East,Pitcher
1306,2009,10,293,2,Mariners,Y,Vinnie Catricala (minors),3B,,,,,,,,,,,,,4Yr,University of Hawaii at Manoa (Honolulu HI),1,HI,West,AL West,Infield
1307,2009,10,294,3,Padres,Y,Ryan Hinson (minors),LHP,,,,,,,,,,,,,4Yr,Clemson University (Clemson SC),1,SC,South,NL West,Pitcher
1308,2009,10,295,4,Pirates,Y,Joey Schoenfeld (minors),C,,,,,,,,,,,,,HS,Santiago HS (Garden Grove CA),1,CA,California,NL Central,Catcher/Utility
1309,2009,10,296,5,Orioles,Y,Jake Cowan (minors),RHP,,,,,,,,,,,,,JC,San Jacinto College (Pasadena TX),1,TX,Texas,AL East,Pitcher
1310,2009,10,297,6,Giants,Y,Jeremy Toole (minors),RHP,,,,,,,,,,,,,4Yr,Brigham Young University (Provo UT),1,UT,West,NL West,Pitcher
1311,2009,10,298,7,Braves,Y,Aaron Northcraft (minors),RHP,,,,,,,,,,,,,HS,Mater Dei HS (Santa Ana CA),1,CA,California,NL East,Pitcher
1312,2009,10,299,8,Reds,Y,Tucker Barnhart (minors)\barnhtu01,C,6.3,590.0,1819.0,39.0,0.25,0.6990000000000001,,,,,,,HS,Brownsburg HS (Brownsburg IN),1,IN,Midwest,NL Central,Catcher/Utility
1313,2009,10,300,9,Tigers,Y,Christopher Sedon (minors),2B,,,,,,,,,,,,,4Yr,University of Pittsburgh (Pittsburgh PA),1,PA,East,AL Central,Infield
1314,2009,10,301,10,Rockies,Y,Charles Ruiz (minors),RHP,,,,,,,,,,,,,4Yr,California State University Long Beach (Long Beach CA),1,CA,California,NL West,Pitcher
1315,2009,10,302,11,Royals,Y,Geoffrey Baldwin (minors),1B,,,,,,,,,,,,,HS,Grand Junction HS (Grand Junction CO),1,CO,Midwest,AL Central,Infield
1316,2009,10,303,12,Athletics,N,Sam Dyson (minors)\dysonsa01,RHP,5.6,238.0,2.0,0.0,0.0,0.0,376.0,24.0,23.0,3.4,1.28,59.0,4Yr,University of South Carolina (Columbia SC),1,SC,South,AL West,Pitcher
1317,2009,10,304,13,Rangers,N,Tom Lemke (minors),RHP,,,,,,,,,,,,,HS,Northwest Christian School (Phoenix AZ),1,AZ,West,AL West,Pitcher
1318,2009,10,305,14,Indians,Y,Brett Brach (minors),RHP,,,,,,,,,,,,,4Yr,Monmouth University (West Long Branch NJ),1,NJ,East,AL Central,Pitcher
1319,2009,10,306,15,Diamondbacks,Y,Tyson Van Winkle (minors),C,,,,,,,,,,,,,4Yr,Gonzaga University (Spokane WA),1,WA,West,NL West,Catcher/Utility
1320,2009,10,307,16,Dodgers,Y,Andy Suiter (minors),LHP,,,,,,,,,,,,,4Yr,University of California Davis (Davis CA),1,CA,California,NL West,Pitcher
1321,2009,10,308,17,Marlins,Y,Matt Montgomery (minors),RHP,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),1,CA,California,NL East,Pitcher
1322,2009,10,309,18,Cardinals,Y,Hector Hernandez (minors),LHP,,,,,,,,,,,,,HS,Puerto Rico Baseball Academy (Gurabo Puerto Rico),1,PR,Non-50 States,NL Central,Pitcher
1323,2009,10,310,19,Blue Jays,Y,Yan Gomes (minors)\gomesya01,C,13.4,749.0,2548.0,99.0,0.245,0.7170000000000001,,,,,,,4Yr,Barry University (Miami Shores FL),1,FL,Florida,AL East,Catcher/Utility
1324,2009,10,311,20,Astros,Y,Erik Castro (minors),3B,,,,,,,,,,,,,4Yr,San Diego State University (San Diego CA),1,CA,California,AL West,Infield
1325,2009,10,312,21,Twins,N,Blake Dean (minors),LF,,,,,,,,,,,,,4Yr,Louisiana State University (Baton Rouge LA),1,LA,South,AL Central,Outfield
1326,2009,10,313,22,White Sox,Y,Nick Ciolli (minors),OF,,,,,,,,,,,,,4Yr,Indiana State University (Terre Haute IN),1,IN,Midwest,AL Central,Outfield
1327,2009,10,314,23,Mets,Y,Nick Santomauro (minors),RF,,,,,,,,,,,,,4Yr,Dartmouth College (Hanover NH),1,NH,East,NL East,Outfield
1328,2009,10,315,24,Yankees,N,Tyler Lyons (minors)\lyonsty01,LHP,0.5,145.0,41.0,0.0,0.122,0.33899999999999997,161.0,13.0,12.0,4.2,1.21,3.0,4Yr,Oklahoma State University (Stillwater OK),1,OK,Midwest,AL East,Pitcher
1329,2009,10,316,25,Brewers,Y,Tyler Roberts (minors),C,,,,,,,,,,,,,HS,Jones County HS (Gray GA),1,GA,South,NL Central,Catcher/Utility
1330,2009,10,317,26,Phillies,Y,Josh Zeid (minors)\zeidjo01,RHP,-0.5,3.0,1.0,0.0,0.0,0.0,48.0,0.0,1.0,5.21,1.55,1.0,4Yr,Tulane University (New Orleans LA),1,LA,South,NL East,Pitcher
1331,2009,10,318,27,Red Sox,Y,Brandon Jacobs (minors),LF,,,,,,,,,,,,,HS,Parkview HS (Lilburn GA),1,GA,South,AL East,Outfield
1332,2009,10,319,28,Rays,N,Derek Dennis (minors),SS,,,,,,,,,,,,,HS,Forest Hills Central HS (Grand Rapids MI),1,MI,Midwest,AL East,Infield
1333,2009,10,320,29,Cubs,Y,Charles Thomas (minors),3B,,,,,,,,,,,,,4Yr,Edward Waters College (Jacksonville FL),1,FL,Florida,NL Central,Infield
1334,2009,10,321,30,Angels,Y,Jacob Locker (minors),CF,,,,,,,,,,,,,4Yr,University of Washington (Seattle WA),1,WA,West,AL West,Outfield
1335,2009,11,322,1,Nationals,Y,Justin Bloxom (minors),LF,,,,,,,,,,,,,4Yr,Kansas State University (Manhattan KS),1,KS,Midwest,NL East,Outfield
1336,2009,11,323,2,Mariners,Y,Tim Morris (minors),1B,,,,,,,,,,,,,4Yr,St. John's University (Queens NY),1,NY,East,AL West,Infield
1337,2009,11,324,3,Padres,N,Andrew Madrigal (minors),RHP,,,,,,,,,,,,,JC,Mount San Jacinto College (San Jacinto CA),1,CA,California,NL West,Pitcher
1338,2009,11,325,4,Pirates,Y,Aaron Baker (minors),1B,,,,,,,,,,,,,4Yr,University of Oklahoma (Norman OK),1,OK,Midwest,NL Central,Infield
1339,2009,11,326,5,Orioles,Y,Mike Ohlman (minors)\ohlmami01,C,0.0,7.0,13.0,0.0,0.231,0.462,,,,,,,HS,Lakewood Ranch HS (Bradenton FL),1,FL,Florida,AL East,Catcher/Utility
1340,2009,11,327,6,Giants,Y,John Eshleman (minors),SS,,,,,,,,,,,,,JC,Mount San Jacinto College (San Jacinto CA),1,CA,California,NL West,Infield
1341,2009,11,328,7,Braves,Y,Chris Masters (minors),LHP,,,,,,,,,,,,,4Yr,Western Carolina University (Cullowhee NC),1,NC,South,NL East,Pitcher
1342,2009,11,329,8,Reds,Y,Jake Johnson (minors),RHP,,,,,,,,,,,,,HS,Trinity Christian Academy (Lake Worth FL),1,FL,Florida,NL Central,Pitcher
1343,2009,11,330,9,Tigers,Y,Adam Wilk (minors)\wilkad01,LHP,-0.8,2.0,2.0,0.0,0.0,0.0,13.0,0.0,5.0,7.36,1.91,0.0,4Yr,California State University Long Beach (Long Beach CA),1,CA,California,AL Central,Pitcher
1344,2009,11,331,10,Rockies,Y,Avery Barnes (minors),LF,,,,,,,,,,,,,4Yr,University of Florida (Gainesville FL),1,FL,Florida,NL West,Outfield
1345,2009,11,332,11,Royals,Y,Ryan Wood (minors),RHP,,,,,,,,,,,,,4Yr,East Carolina University (Greenville NC),1,NC,South,AL Central,Pitcher
1346,2009,11,333,12,Athletics,Y,Mike Spina (minors),3B,,,,,,,,,,,,,4Yr,University of Cincinnati (Cincinnati OH),1,OH,Midwest,AL West,Infield
1347,2009,11,334,13,Rangers,Y,Johnny Gunter (minors),RHP,,,,,,,,,,,,,JC,Chattahoochee Valley Community College (Phenix City AL),1,AL,South,AL West,Pitcher
1348,2009,11,335,14,Indians,Y,Kirk Wetmore (minors),LHP,,,,,,,,,,,,,JC,Bellevue Community College (Bellevue WA),1,WA,West,AL Central,Pitcher
1349,2009,11,336,15,Diamondbacks,Y,Scottie Allen (minors),RHP,,,,,,,,,,,,,HS,Lyman HS (Longwood FL),1,FL,Florida,NL West,Pitcher
1350,2009,11,337,16,Dodgers,N,Connor Powers (minors),1B,,,,,,,,,,,,,4Yr,Mississippi State University (Mississippi State MS),1,MS,South,NL West,Infield
1351,2009,11,338,17,Marlins,Y,Chris Wade (minors),SS,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),1,KY,Midwest,NL East,Infield
1352,2009,11,339,18,Cardinals,Y,Alan Ahmady (minors),1B,,,,,,,,,,,,,4Yr,California State University Fresno (Fresno CA),1,CA,California,NL Central,Infield
1353,2009,11,340,19,Blue Jays,Y,Sean Ochinko (minors),C,,,,,,,,,,,,,4Yr,Louisiana State University (Baton Rouge LA),1,LA,South,AL East,Catcher/Utility
1354,2009,11,341,20,Astros,Y,Bubby Williams (minors),C,,,,,,,,,,,,,JC,Crowder College (Neosho MO),1,MO,Midwest,AL West,Catcher/Utility
1355,2009,11,342,21,Twins,N,Ronnie Richardson (minors),CF,,,,,,,,,,,,,HS,Lake Region HS (Eagle Lake FL),1,FL,Florida,AL Central,Outfield
1356,2009,11,343,22,White Sox,Y,J.R. Ballinger (minors),RHP,,,,,,,,,,,,,4Yr,University of Southern Mississippi (Hattiesburg MS),1,MS,South,AL Central,Pitcher
1357,2009,11,344,23,Mets,Y,Sam Honeck (minors),1B,,,,,,,,,,,,,4Yr,Tulane University (New Orleans LA),1,LA,South,NL East,Infield
1358,2009,11,345,24,Yankees,Y,Neil Medchill (minors),LF,,,,,,,,,,,,,4Yr,Oklahoma State University (Stillwater OK),1,OK,Midwest,AL East,Outfield
1359,2009,11,346,25,Brewers,Y,Andre Lamontagne (minors),RHP,,,,,,,,,,,,,4Yr,Oral Roberts University (Tulsa OK),1,OK,Midwest,NL Central,Pitcher
1360,2009,11,347,26,Phillies,Y,Jeremy Barnes (minors),SS,,,,,,,,,,,,,4Yr,University of Notre Dame (South Bend IN),1,IN,Midwest,NL East,Infield
1361,2009,11,348,27,Red Sox,Y,Jason Thompson (minors),SS,,,,,,,,,,,,,HS,Germantown HS (Germantown TN),1,TN,South,AL East,Infield
1362,2009,11,349,28,Rays,Y,Alex Koronis (minors),RHP,,,,,,,,,,,,,4Yr,University of Tampa (Tampa FL),1,FL,Florida,AL East,Pitcher
1363,2009,11,350,29,Cubs,Y,John Mincone (minors),LHP,,,,,,,,,,,,,JC,Suffolk County Community College (Brentwood NY),1,NY,East,NL Central,Pitcher
1364,2009,11,351,30,Angels,Y,Dillon Baird (minors),3B,,,,,,,,,,,,,4Yr,University of Arizona (Tucson AZ),1,AZ,West,AL West,Infield
1365,2009,12,352,1,Nationals,Y,Nate Karns (minors)\karnsna01,RHP,3.2,7.0,8.0,1.0,0.125,0.625,67.0,16.0,12.0,4.3,1.35,1.0,4Yr,Texas Tech University (Lubbock TX),1,TX,Texas,NL East,Pitcher
1366,2009,12,353,2,Mariners,Y,Andrew Carraway (minors),RHP,,,,,,,,,,,,,4Yr,University of Virginia (Charlottesville VA),1,VA,East,AL West,Pitcher
1367,2009,12,354,3,Padres,Y,Brayden Drake (minors),3B,,,,,,,,,,,,,4Yr,Missouri State University (Springfield MO),1,MO,Midwest,NL West,Infield
1368,2009,12,355,4,Pirates,Y,Jeff Inman (minors),RHP,,,,,,,,,,,,,4Yr,Stanford University (Palo Alto CA),1,CA,California,NL Central,Pitcher
1369,2009,12,356,5,Orioles,Y,Steve Bumbry (minors),RF,,,,,,,,,,,,,4Yr,Virginia Polytechnic Institute and State University (Blacksburg VA),1,VA,East,AL East,Outfield
1370,2009,12,357,6,Giants,Y,Chris Heston (minors)\hestoch01,RHP,0.8,36.0,52.0,0.0,0.192,0.423,41.0,13.0,13.0,4.55,1.43,0.0,4Yr,East Carolina University (Greenville NC),1,NC,South,NL West,Pitcher
1371,2009,12,358,7,Braves,Y,Chris Lovett (minors),SS,,,,,,,,,,,,,JC,Columbia State Community College (Columbia TN),1,TN,South,NL East,Infield
1372,2009,12,359,8,Reds,Y,Josh Garton (minors),RF,,,,,,,,,,,,,JC,Volunteer State Community College (Gallatin TN),1,TN,South,NL Central,Outfield
1373,2009,12,360,9,Tigers,N,Matthew Thomson (minors),RHP,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),1,CA,California,AL Central,Pitcher
1374,2009,12,361,10,Rockies,Y,Jared Clark (minors),1B,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),1,CA,California,NL West,Infield
1375,2009,12,362,11,Royals,Y,Nick Wooley (minors),RHP,,,,,,,,,,,,,4Yr,William Woods University (Fulton MO),1,MO,Midwest,AL Central,Pitcher
1376,2009,12,363,12,Athletics,Y,Connor Hoehn (minors),RHP,,,,,,,,,,,,,JC,St. Petersburg College (St. Petersburg FL),1,FL,Florida,AL West,Pitcher
1377,2009,12,364,13,Rangers,Y,Vinny DiFazio (minors),C,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),1,AL,South,AL West,Catcher/Utility
1378,2009,12,365,14,Indians,Y,Joe Colon (minors)\colonjo01,RHP,-0.3,1.0,0.0,0.0,,,11.0,1.0,3.0,7.2,1.9,0.0,JC,Huertas Junior College (Caguas PR),1,PR,Non-50 States,AL Central,Pitcher
1379,2009,12,366,15,Diamondbacks,Y,Charles Brewer (minors)\brewech01,RHP,0.1,4.0,0.0,0.0,,,4.0,0.0,0.0,3.0,1.67,0.0,4Yr,University of California Los Angeles (Los Angeles CA),1,CA,California,NL West,Pitcher
1380,2009,12,367,16,Dodgers,Y,Brian Cavazos-Galvez (minors),RF,,,,,,,,,,,,,4Yr,University of New Mexico (Albuquerque NM),1,NM,West,NL West,Outfield
1381,2009,12,368,17,Marlins,Y,Kyle Jensen (minors)\jenseky01,LF,0.0,17.0,31.0,2.0,0.19399999999999998,0.716,,,,,,,HS,St. Mary's Preparatory School (Orchard Lake Village MI),1,MI,Midwest,NL East,Outfield
1382,2009,12,369,18,Cardinals,Y,Patrick Daugherty (minors),LHP,,,,,,,,,,,,,JC,Pearl River Community College (Poplarville MS),1,MS,South,NL Central,Pitcher
1383,2009,12,370,19,Blue Jays,Y,Bryson Namba (minors),3B,,,,,,,,,,,,,HS,Pearl City HS (Pearl City HI),1,HI,West,AL East,Infield
1384,2009,12,371,20,Astros,N,Geoffrey Thomas (minors),RHP,,,,,,,,,,,,,HS,Stephenson HS (Stephenson GA),1,GA,South,AL West,Pitcher
1385,2009,12,372,21,Twins,Y,Tony Davis (minors),LHP,,,,,,,,,,,,,4Yr,University of Florida (Gainesville FL),1,FL,Florida,AL Central,Pitcher
1386,2009,12,373,22,White Sox,Y,Kyle Colligan (minors),CF,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),1,TX,Texas,AL Central,Outfield
1387,2009,12,374,23,Mets,Y,James Ewing (minors),2B,,,,,,,,,,,,,4Yr,University of Southern Mississippi (Hattiesburg MS),1,MS,South,NL East,Infield
1388,2009,12,375,24,Yankees,Y,Brett Gerritse (minors),RHP,,,,,,,,,,,,,HS,Pacifica HS (Garden Grove CA),1,CA,California,AL East,Pitcher
1389,2009,12,376,25,Brewers,Y,Rob Currie (minors),RHP,,,,,,,,,,,,,4Yr,Tusculum University (Greenville TN),1,TN,South,NL Central,Pitcher
1390,2009,12,377,26,Phillies,Y,Nick Hernandez (minors),LHP,,,,,,,,,,,,,4Yr,University of Tennessee (Knoxville TN),1,TN,South,NL East,Pitcher
1391,2009,12,378,27,Red Sox,Y,Michael Thomas (minors),C,,,,,,,,,,,,,4Yr,Southern University and A&M College (Baton Rouge LA),1,LA,South,AL East,Catcher/Utility
1392,2009,12,379,28,Rays,Y,Andrew Bellatti (minors)\bellaan01,RHP,0.5,0.0,0.0,0.0,,,17.0,3.0,1.0,2.31,1.11,0.0,HS,Steele Canyon HS (Spring Valley CA),1,CA,California,AL East,Pitcher
1393,2009,12,380,29,Cubs,Y,Runey Davis (minors),OF,,,,,,,,,,,,,JC,Howard College (Big Spring TX),1,TX,Texas,NL Central,Outfield
1394,2009,12,381,30,Angels,Y,Travis Witherspoon (minors),OF,,,,,,,,,,,,,JC,Spartanburg Methodist College (Spartanburg SC),1,SC,South,AL West,Outfield
1395,2009,13,382,1,Nationals,Y,Pat Lehman (minors),RHP,,,,,,,,,,,,,4Yr,George Washington University (Washington DC),1,DC,East,NL East,Pitcher
1396,2009,13,383,2,Mariners,Y,Matthew Cerione (minors),CF,,,,,,,,,,,,,4Yr,University of Georgia (Athens GA),1,GA,South,AL West,Outfield
1397,2009,13,384,3,Padres,Y,Matt Vern (minors),1B,,,,,,,,,,,,,4Yr,Texas Christian University (Fort Worth TX),1,TX,Texas,NL West,Infield
1398,2009,13,385,4,Pirates,Y,Walker Gourley (minors),SS,,,,,,,,,,,,,HS,Eastern Wayne HS (Goldsboro NC),1,NC,South,NL Central,Infield
1399,2009,13,386,5,Orioles,Y,Ty Kelly (minors)\kellyty01,2B,0.4,118.0,158.0,3.0,0.203,0.611,,,,,,,4Yr,University of California Davis (Davis CA),1,CA,California,AL East,Infield
1400,2009,13,387,6,Giants,Y,Shawn Sanford (minors),RHP,,,,,,,,,,,,,4Yr,University of South Florida (Tampa FL),1,FL,Florida,NL West,Pitcher
1401,2009,13,388,7,Braves,Y,Jordan Kreke (minors),3B,,,,,,,,,,,,,4Yr,Eastern Illinois University (Charleston IL),1,IL,Midwest,NL East,Infield
1402,2009,13,389,8,Reds,Y,Nick Christiani (minors)\chrisni01,RHP,-0.1,13.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,4.76,1.29,0.0,4Yr,Vanderbilt University (Nashville TN),1,TN,South,NL Central,Pitcher
1403,2009,13,390,9,Tigers,Y,Michael Rockett (minors),CF,,,,,,,,,,,,,4Yr,University of Texas at San Antonio (San Antonio TX),1,TX,Texas,AL Central,Outfield
